song_id,avg_duration_sec,play_count,title,artist
24c2387b,201.0,18,His Heart Wind,Sebastian
db1fec21,192.38888888888889,18,Love Pain Star,Emily
986f11f6,204.44444444444446,18,Soul Heart Fear,David
7c902206,215.33333333333334,18,River Melody,Emily
49c4344d,162.05555555555554,18,Body,Benjamin
350ae53f,183.94444444444446,18,Journey Trust,John
8150c8ad,197.27777777777777,18,Reality,James Smith
e70c0f99,191.27777777777777,18,Tale Ocean,John Miller
34d84629,202.38888888888889,18,My Melody,Charlotte
3b341745,183.55555555555554,18,Trust,William Smith
3a6d7c9f,198.38888888888889,18,Fire Your,Henry Garcia
12cc9f38,195.27777777777777,18,Sun,Daniel
c284ea88,186.66666666666666,18,A River,Mystic Ghosts
a2deeeb2,189.83333333333334,18,Mountain Love Her,Silent Foxes
44a3da06,191.61111111111111,18,Heart Joy Memory,Sophia
2a15bc5f,184.72222222222223,18,Mountain Fire,Neon Foxes
43c5ef45,198.38888888888889,18,Mind Hope Mountain,Daniel
027f0c93,166.33333333333334,18,Mind,Cosmic Wolves
bf3599ea,175.72222222222223,18,The My,Mystic Eagles
7160fcce,160.27777777777777,18,Fantasy,Harper Davis
1c691015,184.72222222222223,18,Belief,Elizabeth Rodriguez
4cc26f8e,178.55555555555554,18,Song Our Their,Michael
5760b57b,180.5,18,Day,Golden Shadows
5bf8cbb4,233.27777777777777,18,River,Isabella
7693877a,182.61111111111111,18,Body,Jane
1ff7b10d,181.27777777777777,18,Reality,Jack Anderson
7d74c095,186.77777777777777,18,Story Ocean,Emily Rodriguez
d04217bd,167.16666666666666,18,Harmony Rhythm,Amelia
b3d63011,176.05555555555554,18,His Belief,Mystic Shadows
26c2c0f7,202.55555555555554,18,Melody The,Sebastian Davis
1020af8d,194.55555555555554,18,My River Dream,Evelyn
976bfe29,180.33333333333334,18,Water,Evelyn Anderson
a402e43e,178.5,18,Your,Elizabeth Jackson
563855b2,183.05555555555554,18,Mountain,Sophia
21253dc6,192.72222222222223,18,Sun Beat Time,Henry
6aead4df,193.22222222222223,18,Memory Sky Life,Ava Rodriguez
40f3eab0,172.88888888888889,18,Love Sorrow,The Bears
84c4a40b,160.16666666666666,18,River Body His,Jack Taylor
d9a114b8,170.05555555555554,18,Night Reality Fire,Robert Anderson
f1a11025,196.77777777777777,18,Earth,Crystal Bears
23313801,201.11111111111111,18,Moon Hope,Silver Bears
747f54ee,207.22222222222223,18,Journey Sky,Urban Eagles
8be362dd,202.83333333333334,18,Fear Faith Pain,Joseph
b05bad42,168.94444444444446,18,Moon,Olivia Martin
4b5be168,178.16666666666666,18,Trust Memory Journey,Lucas
c72b3ef3,174.05555555555554,18,Sorrow,Golden Crows
da92dba2,197.5,18,Dream Moon Fire,Harper Moore
76b42e1f,164.22222222222223,18,Life,The Lions
db4fe5fd,176.38888888888889,18,Memory,Amelia
69b8999d,193.27777777777777,18,Fear,Velvet Hawks
bc04bf2c,185.33333333333334,18,His,Royal Owls
eeb3923e,198.72222222222223,18,Wind,Daniel Harris
38848e2d,175.33333333333334,18,Faith,William Taylor
9fd20113,184.94444444444446,18,River Heart Harmony,Alexander Jackson
6053a1f2,191.55555555555554,18,Faith,Silver Owls
0c174ab8,191.5,18,Rhythm Her,Daniel Brown
67e85b90,191.55555555555554,18,Mountain Life,David
7bf598d1,183.94444444444446,18,Body Wind Your,Ava
739d3645,179.11111111111111,18,Your Pleasure,Henry Thomas
05d2e524,208.33333333333334,18,Trust Our,Evelyn Martin
a1a30697,187.88888888888889,18,Sorrow Adventure,Matthew
36cd735f,211.11111111111111,18,Harmony,James
e5c096ae,175.61111111111111,18,Your Reality,Jack
dcb03f34,200.83333333333334,18,Fire,Golden Eagles
01084555,171.72222222222223,18,Soul,John
ce482e5c,192.33333333333334,18,Their Joy,Emily Thomas
f0ba7b9f,171.38888888888889,18,Your Soul,Benjamin Miller
ca2194e2,191.66666666666666,18,Fire,Savage Wolves
104cc4bd,182.38888888888889,18,Dance,Sofia
f4783de9,172.83333333333334,18,Our Fire Their,Matthew Thompson
41aaef79,159.11111111111111,18,Water,Emily Williams
6631f46a,177.5,18,Heart,Emma White
f26906e1,174.44444444444446,18,A Fantasy,Sofia
b282b663,191.94444444444446,18,Mountain,Emily Johnson
70ebf607,218.61111111111111,18,Water Sorrow Song,Crystal Owls
1d1ce231,228.22222222222223,18,Sun,Daniel
126c8886,192.72222222222223,18,Their Fire Mind,David
f89fcd25,178.16666666666666,18,Rhythm,Sophia
90ad4825,193.33333333333334,18,Memory Your,Emma Moore
5635bb20,179.44444444444446,18,Pleasure,Mystic Dragons
d49dca1a,194.83333333333334,18,Beat Fear His,Mia
863a98f6,184.22222222222223,18,Night,Sofia
f1e82291,174.38888888888889,18,Wind,Charlotte
0ccce88e,221.27777777777777,18,Her,Elizabeth
2dbf044e,186.44444444444446,18,Life Their Dream,Neon Panthers
780379e5,191.77777777777777,18,Tale,Wild Hawks
674e1a2b,179.72222222222223,18,Melody,Harper
b15812d4,191.11111111111111,18,Harmony Faith,Alexander King
6760c17f,201.05555555555554,18,Joy Reality,Matthew Lee
bfe1ad86,212.72222222222223,18,Mountain,Olivia Lee
a20a8a39,226.05555555555554,18,Your Hope,Olivia Robinson
e0bba146,191.27777777777777,18,Life,Ava
719130d8,189.83333333333334,18,Body,John Harris
401424df,208.66666666666666,18,The,Evelyn
843b0919,194.61111111111111,18,Rhythm,James Jackson
22cc5210,189.61111111111111,18,Ocean,Abigail
41603dc0,195.27777777777777,18,Doubt,Savage Serpents
51d8d7c9,169.38888888888889,18,Hope Sun,Elizabeth
91648842,208.77777777777777,18,Sorrow Story,The Serpents
022d6742,176.27777777777777,18,Soul,Olivia Taylor
2bf70b2d,211.44444444444446,18,Memory My,Sophia Jackson
bc32e3e0,178.16666666666666,18,River,Sofia
a01ed50f,194.5,18,The Doubt,Mia
4c2a943c,189.05555555555554,18,Trust Sky,Neon Hawks
00c6eed9,160.33333333333334,18,Pain Moon Adventure,Joseph
17529fe1,185.5,18,Day Doubt,Isabella
6083221e,165.38888888888889,18,Their,Michael Jones
222ba936,174.38888888888889,18,Dance,Midnight Bears
1c6a4a3f,170.72222222222223,18,Time Love Sorrow,Evelyn
fa6e3f38,166.94444444444446,18,Night Mountain Pain,Michael Thomas
b31be6a6,153.88888888888889,18,Life Hope Night,Evelyn Garcia
7d4877c3,179.38888888888889,18,Joy Harmony,Cosmic Tigers
995d1f8a,159.05555555555554,18,Love Beat River,Abigail Thomas
fddb85ef,196.11111111111111,18,Pleasure Heart,Michael
9953799e,164.83333333333334,18,Reality Melody Adventure,James
f86a72a4,203.61111111111111,18,River Mind,Wild Lions
019487ac,189.0,18,Day,Midnight Foxes
54c8e738,149.94444444444446,18,Life Fantasy,William Anderson
62855de6,192.88888888888889,18,River Tale,Silent Crows
1787dfd3,166.27777777777777,18,Fantasy Body Joy,Sebastian
1b424def,194.05555555555554,18,Melody,Jane Moore
3891a5a7,204.83333333333334,18,Story,Royal Lions
7f03b7e9,208.27777777777777,18,Star Her His,Olivia Johnson
ae2ca18f,182.33333333333334,18,Star Sun,Sophia
80c694a4,205.27777777777777,18,Our,Michael
edee08b6,191.61111111111111,18,Sorrow,Emily
2c9d6e0e,178.27777777777777,18,Day Song Earth,Golden Crows
2257f845,184.72222222222223,18,Fire The,Sebastian Robinson
f696bc69,197.05555555555554,18,Water Heart,James Lee
0140bf50,204.16666666666666,18,Dream My Trust,Mia Harris
dbdbd87d,195.66666666666666,18,Life Earth Memory,Isabella Martinez
da5b7e6b,180.0,18,Song,Abigail
442f2ccf,185.77777777777777,18,Ocean,Jack Robinson
ca51a34a,201.83333333333334,18,Night,Sebastian Jones
0d4507ef,200.27777777777777,18,Fear Pleasure Sky,Sophia Hall
6e72f2e2,206.33333333333334,18,Doubt Mind Dance,Sofia Rodriguez
17e5a26f,165.11111111111111,18,Fear Dance Mountain,Neon Tigers
7513fad7,187.33333333333334,18,Ocean Sorrow Body,Joseph
b5090583,156.0,18,Fantasy Moon Mind,Lucas White
9f34b158,208.27777777777777,18,River Melody,Daniel
70dce820,176.44444444444446,18,Ocean,Joseph
7f70a437,191.61111111111111,18,Dance Sorrow,Silver Serpents
5ed29777,193.22222222222223,18,Mind,Abigail Wright
50d10e8e,217.72222222222223,18,Sorrow,The Eagles
5186a46a,170.77777777777777,18,Faith Sorrow,Lucas
d8940a99,189.27777777777777,18,Heart Memory,The Tigers
f88f36fd,229.22222222222223,18,Memory,Elizabeth Harris
745ded00,160.33333333333334,18,His Pain Joy,Jack Young
2537e209,216.55555555555554,18,Life Melody,Robert White
499957e7,172.61111111111111,18,Soul Wind,Daniel King
55acd0db,202.16666666666666,18,Beat,Savage Tigers
54a66162,195.83333333333334,18,Night,David King
35c076c2,186.77777777777777,18,Song Pleasure Soul,Cosmic Wolves
7bd004ff,186.5,18,Our Pleasure,Electric Owls
15680eba,184.05555555555554,18,Time Sorrow River,Elizabeth
994d5236,193.27777777777777,18,Faith Joy,Amelia Garcia
56f187ab,144.38888888888889,18,Night Fantasy Moon,Jane
e7b65c2c,178.88888888888889,18,My Faith,Royal Crows
736a154a,186.55555555555554,18,Story Faith,Isabella Taylor
ead4bf1e,202.66666666666666,18,Wind Story,Royal Panthers
a9e979f3,207.27777777777777,18,Body Star His,Phantom Lions
c183d6a3,176.72222222222223,18,Your Star,Golden Serpents
2de734dc,158.38888888888889,18,Harmony Love,Daniel
eb973e22,195.16666666666666,18,Mind Life,Sebastian Garcia
0fc0da60,158.55555555555554,18,Adventure Tale Harmony,Electric Wolves
f4bef07f,188.5,18,Melody Life,Evelyn
008c59c1,168.27777777777777,18,Our,Velvet Eagles
7597b63c,180.27777777777777,18,Belief Their Star,Silver Crows
04273bf2,173.5,18,River Mountain The,Robert Smith
64ca3c56,216.77777777777777,18,The,Elizabeth Moore
04b3f27e,204.05555555555554,18,Journey Sun,David Lewis
f2725fa2,176.94444444444446,18,The Belief Mind,Velvet Foxes
2e5cf160,186.88888888888889,18,Wind Their,Crystal Spirits
46ad6670,177.11111111111111,18,Water,Abigail
91c7d62e,200.22222222222223,18,Life The Fear,Emily Taylor
3e2583a3,178.55555555555554,18,River,Benjamin Jones
7bc358e8,188.05555555555554,18,Doubt Dream,Urban Foxes
7bf5ffb4,192.61111111111111,18,Sky Ocean Journey,Ava Clark
9a924964,217.61111111111111,18,Love Moon,Sebastian Harris
0f3170f8,205.77777777777777,18,Trust Her,Joseph
5d0c50dd,186.44444444444446,18,Star Dream Hope,Cosmic Panthers
2edc06c5,168.27777777777777,18,Belief,Harper Lewis
4361310a,206.05555555555554,18,Mountain Our Adventure,Crystal Crows
0b8f24f2,182.22222222222223,18,Doubt,Ava
1fb39b39,187.27777777777777,18,Mind His Fire,Jane Martin
dc0ead2d,190.83333333333334,18,Fear Trust Harmony,Charlotte
2142b6f6,175.05555555555554,18,Pleasure,Emily White
0df0461e,159.61111111111111,18,Love River Body,Wild Wolves
050aa6ef,198.66666666666666,18,Sorrow Pain,James Wright
62d0b25f,201.72222222222223,18,Our Your,Matthew
33ee06b1,170.72222222222223,18,Sky Song Rhythm,Jack Rodriguez
b05736be,209.44444444444446,18,Beat Night Story,Sebastian White
24ac69c3,197.83333333333334,18,Doubt Star Story,Emma Thompson
c2c53e61,184.77777777777777,18,Mind Our Their,Joseph Rodriguez
2ce325ef,200.11111111111111,18,Pain His Pleasure,Sofia Taylor
b9be2518,189.0,18,Mind Reality Wind,Charlotte Jackson
df12524e,177.0,18,Life,Velvet Dragons
19c14fb7,221.11111111111111,18,Dance Soul,Phantom Lions
5bd86a02,188.83333333333334,18,Earth Mountain,Matthew
8489520a,207.16666666666666,18,Body,Isabella White
e2345f5c,183.83333333333334,18,Dance Sorrow,Velvet Phantoms
b6701593,170.88888888888889,18,Day,Henry
3e1d650b,199.94444444444446,18,Your Mind,Benjamin Davis
dddbd8be,191.83333333333334,18,Melody Story,Harper Rodriguez
3933b002,163.33333333333334,18,Pain Soul Journey,Emma
dfdd44a1,191.22222222222223,18,Love Wind,The Shadows
e65289b1,197.55555555555554,18,Wind Their Reality,Savage Serpents
4c4e2bf4,171.44444444444446,18,Rhythm Our,Amelia Garcia
63bf16a5,202.55555555555554,18,Fear Memory,Emma
120f3625,198.44444444444446,18,Reality Sorrow,Joseph
fc7d3f84,190.61111111111111,18,My,Electric Serpents
a64f8dec,197.66666666666666,18,Pleasure Reality The,Charlotte Martin
79c55e76,165.22222222222223,18,Fear Tale Sun,Sophia Martinez
8a995e62,194.16666666666666,18,Love,Mia
cd251b24,183.11111111111111,18,Dream,Evelyn
107f4fb5,190.05555555555554,18,Our Day,Alexander
9cb184d8,189.83333333333334,18,Body Soul Beat,Evelyn
9bc4b11c,148.83333333333334,18,Memory Mountain Fantasy,Wild Shadows
f26a7861,187.38888888888889,18,Water Pain,Joseph
d09b4091,199.94444444444446,18,Love,Lucas White
b7b41f30,219.83333333333334,18,Rhythm Dance Pleasure,Jack
1d4f0115,207.0,18,Their Our Doubt,Michael
09aae50f,197.22222222222223,18,Night Love Sun,Silent Foxes
6270b3e6,202.16666666666666,18,Song My,Mia Garcia
aa450e76,164.94444444444446,18,Sky,Robert
f2675074,201.77777777777777,18,Joy,Ava Garcia
f11d1253,213.5,18,Song Joy Sun,Isabella
794bbd39,169.72222222222223,18,Rhythm A,Electric Ghosts
15959825,198.05555555555554,18,A Life,Alexander King
e6a09545,194.55555555555554,18,Journey,Crystal Lions
7920a91e,178.16666666666666,18,Fire Their Day,Velvet Panthers
4c9517b9,186.0,18,Life Melody,Mystic Panthers
e1cef72b,212.88888888888889,18,Doubt Heart Trust,The Ghosts
05459139,195.11111111111111,18,River,Royal Owls
9404f8c4,189.61111111111111,18,Earth River Faith,Silver Shadows
41caa1ad,184.77777777777777,18,Faith Mind Dream,Emma
7febc2b2,202.83333333333334,18,Time Hope Sorrow,Amelia Walker
6e5904ba,198.27777777777777,18,Rhythm Journey,Royal Wolves
9683dd13,207.05555555555554,18,Pleasure Star,Alexander
68ecc193,192.27777777777777,18,River,Neon Serpents
333676fc,202.11111111111111,18,Sun River,Amelia Martinez
57eac869,162.11111111111111,18,Beat Melody Love,Phantom Serpents
8660bd14,198.27777777777777,18,Body,Emily
8c3aa9d3,189.66666666666666,18,Story,Urban Tigers
ff766175,221.77777777777777,18,Joy Night Belief,Joseph
ae91db2d,178.22222222222223,18,Hope Her,James
be6d886c,188.33333333333334,18,Earth Tale,Elizabeth
0f9c9929,199.88888888888889,18,Dream Ocean,Evelyn
56057727,206.33333333333334,18,Our His,Sofia
a9902fc1,205.22222222222223,18,Pain Sky Her,Abigail
0e60b993,196.83333333333334,18,Star,Henry
0651512c,220.72222222222223,18,Beat,Royal Foxes
ba34811a,200.0,18,My Tale Soul,Golden Ghosts
3afb9f7c,198.88888888888889,18,Mind Dance A,Harper
36afc34f,206.94444444444446,18,Heart,Matthew Allen
42c0ed44,187.83333333333334,18,Fantasy,Jack
c148e96a,190.05555555555554,18,Faith Memory Joy,Crystal Foxes
f144f746,189.77777777777777,18,Memory Soul,The Dragons
a607676c,221.66666666666666,18,Adventure,Lucas
d1738cb1,190.38888888888889,18,His Adventure,Alexander
8c8d793f,182.05555555555554,18,Body Pleasure Your,David Thompson
67ef4e6e,187.22222222222223,18,Our Journey Harmony,Joseph Taylor
b76686de,173.72222222222223,18,Tale,Royal Hawks
f311648f,185.44444444444446,18,Moon Mountain His,Mia King
ec476830,186.11111111111111,18,Earth Her,Robert
d1ebd272,194.61111111111111,18,Love,Silent Panthers
1b283149,188.05555555555554,18,My,Midnight Phantoms
60d927da,185.94444444444446,18,Their Wind,Neon Lions
6bd2c434,199.61111111111111,18,Joy Belief,Alexander
81300f1a,199.38888888888889,18,Fire Love Belief,Emma Jackson
d3986467,188.55555555555554,18,Heart,Ava
1536718b,175.33333333333334,18,Melody Trust Mind,Jane Clark
d9174a6f,177.38888888888889,18,Rhythm Moon,Cosmic Shadows
0611edef,171.11111111111111,18,Fantasy Sun Doubt,John Johnson
d52ccd50,199.83333333333334,18,Their Belief Her,Robert
43b75e7a,206.33333333333334,18,Mountain Moon,Mia Williams
c3bfd3d4,179.61111111111111,18,Moon,Joseph
e8e82ba1,159.0,18,Memory Moon The,Matthew Martin
bde91bec,182.05555555555554,18,Sorrow Beat The,Crystal Spirits
fd08e22d,194.33333333333334,18,Harmony,Phantom Panthers
b0972421,202.05555555555554,18,Soul,Electric Ghosts
c517cf74,222.5,18,Night,John
9f6cdf08,195.11111111111111,18,Star,Neon Owls
967a7eec,237.83333333333334,18,Their,Evelyn Taylor
85cfa02a,164.0,18,Mountain Dance,Royal Crows
f6b34e87,192.88888888888889,18,Mind,Sebastian King
1f9426c6,177.61111111111111,18,Doubt,Evelyn Martin
9f3c64ba,206.88888888888889,18,Star Belief Time,Sofia Davis
0797d8e7,192.77777777777777,18,Love,Abigail
2eec31bb,184.33333333333334,18,Fire Beat Tale,Alexander
4565d3a7,199.22222222222223,18,Sorrow Life,Elizabeth
40121744,190.83333333333334,18,Wind,Olivia
58faf55b,151.61111111111111,18,Faith,Wild Eagles
7a748131,188.88888888888889,18,Time Dance,James Miller
d83e0deb,204.72222222222223,18,Heart,Silent Hawks
87a5c61c,202.66666666666666,18,Memory,Abigail
cc5b489d,164.77777777777777,18,Day Sun Doubt,Charlotte
947a083c,183.22222222222223,18,Sorrow Journey,Evelyn Jones
a210aee3,198.83333333333334,18,Rhythm Heart,Michael Wright
c5d61219,166.0,18,Your,Silver Crows
7325e9c0,207.44444444444446,18,Rhythm,Lucas
9f5519cc,184.72222222222223,18,Earth,Amelia Martin
f7c71fcd,190.83333333333334,18,Love Sun Trust,Emily
6e09091e,214.5,18,Earth,Royal Panthers
85e2f88a,218.44444444444446,18,Fantasy Trust,Emma
178e5329,178.33333333333334,18,Belief,Wild Eagles
04c6acba,191.11111111111111,18,River Doubt Mind,Sophia
7b79dd45,176.5,18,Pain Wind,Isabella
219dd0d7,169.83333333333334,18,His,Sofia Martinez
f063bd24,197.11111111111111,18,Our Mountain Memory,Joseph Martin
38830ceb,184.66666666666666,18,Ocean,Matthew
d37bd48c,191.44444444444446,18,Reality,Olivia Wright
56edd6a4,208.22222222222223,18,Our Her His,Harper Hall
79e77a11,197.33333333333334,18,River Sun Soul,Crystal Wolves
210b87b6,213.94444444444446,18,Story His The,Isabella Brown
82f71bc7,208.5,18,Your Hope Water,David Lewis
a1188680,205.5,18,Earth Adventure,Sofia
2741aec5,202.77777777777777,18,Fear Day Song,Henry
80ecede9,187.72222222222223,18,Tale Your Star,Cosmic Wolves
6fdf7f88,193.22222222222223,18,His River The,Evelyn
ef9571e2,156.33333333333334,18,Hope The,Emily
b4aafc4f,173.88888888888889,18,My Sun Pleasure,William
928c3fb1,174.27777777777777,18,The,Ava
d2ca5ce1,198.88888888888889,18,Fire,Robert
a1c3ad1b,185.77777777777777,18,Dream My,Wild Hawks
1360d6db,171.83333333333334,18,Pleasure Wind Story,Ava
ec44c202,203.05555555555554,18,Ocean,Silent Spirits
16b6d478,167.38888888888889,18,Moon Night,Royal Shadows
0336336c,196.83333333333334,18,Fear Our,Savage Serpents
7b799a3c,190.61111111111111,18,Reality,Silent Bears
410aece4,145.11111111111111,18,Joy Pleasure,Jane
062f03b9,194.22222222222223,18,A Our Harmony,Joseph Moore
1374de69,177.88888888888889,18,Mind Your,Olivia
10b6d882,179.55555555555554,18,Dream Pleasure,Sofia Moore
50a78d0a,226.22222222222223,18,Body Moon Pain,Jack Moore
c0af4743,196.0,18,Reality,Olivia Moore
2e007d16,203.27777777777777,18,Star Body Your,The Tigers
6cf76b22,167.38888888888889,18,Hope,Emily Johnson
48ccff99,189.27777777777777,18,Joy Story,Abigail
bf28084e,194.44444444444446,18,Love Their Pleasure,Phantom Wolves
ac8b8edc,169.72222222222223,18,Fantasy Our,James
9cc7fa29,179.27777777777777,18,Adventure Sky Memory,Royal Shadows
0d5006fd,178.5,18,Moon Her Earth,Sophia
ccf21622,170.05555555555554,18,Sun,Charlotte Johnson
13394d71,194.55555555555554,18,The,Michael
6e53fce1,187.16666666666666,18,Dream Adventure,Alexander
2f77fba2,165.05555555555554,18,Tale Wind Harmony,Royal Panthers
feecdb3e,192.94444444444446,18,Faith,Sebastian
ebb7672b,194.55555555555554,18,Rhythm His,Wild Shadows
71d2e470,171.22222222222223,18,Pleasure Joy Wind,Lucas
16d66ea9,184.83333333333334,18,Dream,Mia
b5940858,189.55555555555554,18,Memory Adventure,Amelia
f7737c49,155.77777777777777,18,Journey Sky,Robert
06feff3e,185.05555555555554,18,Sky,Golden Serpents
487be47f,184.77777777777777,18,Joy,Olivia King
61c30058,211.55555555555554,18,Moon Faith Trust,James
12ebbce8,189.27777777777777,18,Heart,Mystic Owls
e8e94b62,218.5,18,Water,Urban Phantoms
9646326d,214.72222222222223,18,Song,Electric Dragons
a9227933,203.61111111111111,18,Story Melody A,Olivia
676c4ae0,166.5,18,Moon Fire,Sophia
4745bc32,197.22222222222223,18,Trust Their,Abigail
665636d6,208.55555555555554,18,Her Their,Robert
a7af0277,187.55555555555554,18,Adventure,William Young
0c1e66aa,208.11111111111111,18,Star Sorrow Fear,Harper
a61d8bec,181.44444444444446,18,Heart Joy,Royal Wolves
f1ab278c,168.16666666666666,18,Reality Song,Daniel
6895caaf,160.83333333333334,18,Dance,Michael
f5654221,190.94444444444446,18,Sky Reality Pleasure,The Ghosts
3635f80b,156.22222222222223,18,Faith,Silent Bears
003d94d6,190.83333333333334,18,Fear,Silver Hawks
ab662ac6,183.0,18,Your Body,Sofia Moore
f26210f8,161.72222222222223,18,Dream,Electric Eagles
0942a1db,169.16666666666666,18,Time,Alexander
6cd93f99,153.27777777777777,18,Our Water,Crystal Shadows
b3baf5ca,204.94444444444446,18,Body,Charlotte Anderson
8ad184da,191.38888888888889,18,River,Benjamin
dd9f0cdc,188.22222222222223,18,The Ocean Journey,Cosmic Foxes
6f533e0d,193.94444444444446,18,Body Fear Mountain,Royal Bears
2e6fd296,150.58823529411765,17,Sorrow Wind,Sebastian Walker
d281e61d,187.35294117647058,17,My,Electric Spirits
6d675ccb,198.8235294117647,17,Memory Sun Beat,Silver Hawks
d6567ace,195.41176470588235,17,Ocean,Electric Phantoms
20295eb9,170.47058823529412,17,Faith,Olivia Hall
32085314,156.41176470588235,17,Journey Fear,Emily
36f15ca4,191.11764705882354,17,Earth Trust Belief,Olivia Moore
46ec694d,188.8235294117647,17,Heart,Midnight Shadows
eff5a9e4,170.11764705882354,17,Wind,Evelyn Robinson
78430859,182.52941176470588,17,River Journey Memory,Phantom Eagles
